logged_at,target_date,predicted_price_myr_g,predicted_price_usd,actual_price_usd,actual_price_myr_g,error_usd,percentage_error,model_name
2026-08-25 08:00:00,2026-12-07,873.33,6717.01,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-08,875.8,6736.01,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-09,880.45,6771.77,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-10,884.44,6802.46,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-11,886.89,6821.31,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-12,889.61,6842.23,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-13,891.86,6859.53,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-14,896.05,6891.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-15,899.03,6914.68,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-16,901.11,6930.68,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-17,904.88,6959.67,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-18,908.36,6986.44,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-19,910.69,7004.36,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-20,915.4,7040.58,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-21,919.23,7070.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-22,922.17,7092.65,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-23,924.69,7112.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-24,928.78,7143.49,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-25,932.38,7171.18,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-26,935.04,7191.64,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-27,938.59,7218.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-28,942.29,7247.4,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-29,946.69,7281.24,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-30,949.32,7301.47,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2026-12-31,954.18,7338.85,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-01,958.75,7374.0,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-02,964.27,7416.46,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-03,968.63,7449.99,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-04,973.38,7486.52,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-05,977.48,7518.06,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-06,981.64,7550.05,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-07,985.34,7578.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-08,988.84,7605.43,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-09,992.75,7635.5,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-10,996.85,7667.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-11,1001.13,7699.96,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-12,1005.04,7730.03,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-13,1008.78,7758.79,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-14,1012.46,7787.1,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-15,1016.41,7817.48,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-16,1020.86,7851.7,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-17,1025.27,7885.62,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-18,1029.59,7918.85,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-19,1034.04,7953.08,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-20,1038.5,7987.38,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-21,1043.36,8024.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-22,1047.65,8057.75,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-23,1052.12,8092.13,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-24,1056.42,8125.21,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-25,1060.75,8158.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-26,1064.79,8189.58,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-27,1068.88,8221.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-28,1072.91,8252.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-29,1076.59,8280.34,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-30,1079.71,8304.34,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-01-31,1085.12,8345.95,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-01,1090.33,8386.02,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-02,1092.93,8406.01,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-03,1096.27,8431.7,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-04,1098.18,8446.39,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-05,1101.93,8475.24,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-06,1107.03,8514.46,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-07,1111.81,8551.23,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-08,1116.18,8584.84,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-09,1120.21,8615.83,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-10,1123.93,8644.44,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-11,1127.87,8674.75,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-12,1132.54,8710.67,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-13,1138.02,8752.81,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-14,1143.38,8794.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-15,1147.9,8828.8,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-16,1151.79,8858.72,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-17,1156.1,8891.87,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-18,1160.47,8925.48,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-19,1163.78,8950.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-20,1168.01,8983.47,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-21,1172.2,9015.7,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-22,1176.41,9048.08,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-23,1180.65,9080.69,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-24,1185.68,9119.38,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-25,1190.75,9158.37,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-26,1195.8,9197.21,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-27,1202.02,9245.05,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-02-28,1207.28,9285.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-01,1212.56,9326.12,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-02,1216.28,9354.73,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-03,1219.55,9379.88,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-04,1222.23,9400.49,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-05,1225.62,9426.57,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-06,1231.46,9471.49,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-07,1236.85,9512.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-08,1240.88,9543.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-09,1245.67,9580.78,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-10,1250.44,9617.47,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-11,1254.94,9652.08,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-12,1259.48,9686.99,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-13,1264.13,9722.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-14,1269.2,9761.75,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-15,1273.86,9797.59,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-16,1279.63,9841.97,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-17,1285.51,9887.2,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-18,1289.78,9920.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-19,1293.02,9944.96,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-20,1299.22,9992.65,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-21,1304.72,10034.95,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-22,1308.49,10063.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-23,1314.95,10113.63,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-24,1319.92,10151.85,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-25,1324.17,10184.54,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-26,1328.76,10219.85,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-27,1333.46,10255.99,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-28,1338.83,10297.3,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-29,1343.75,10335.14,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-30,1349.93,10382.67,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-03-31,1356.15,10430.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-01,1360.68,10465.35,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-02,1363.89,10490.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-03,1369.81,10535.57,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-04,1375.34,10578.1,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-05,1379.71,10611.72,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-06,1386.61,10664.78,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-07,1391.73,10704.16,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-08,1394.91,10728.62,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-09,1400.75,10773.54,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-10,1406.73,10819.53,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-11,1412.15,10861.22,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-12,1416.54,10894.98,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-13,1422.29,10939.21,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-14,1427.97,10982.9,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-15,1431.9,11013.12,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-16,1437.78,11058.35,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-17,1444.03,11106.42,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-18,1449.48,11148.33,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-19,1453.98,11182.95,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-20,1460.54,11233.4,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-21,1465.97,11275.16,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-22,1473.74,11334.92,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-23,1480.21,11384.69,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-24,1485.09,11422.22,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-25,1488.35,11447.29,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-26,1495.28,11500.59,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-27,1500.73,11542.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-28,1506.69,11588.35,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-29,1512.7,11634.58,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-04-30,1515.97,11659.73,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-01,1522.47,11709.72,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-02,1528.19,11753.71,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-03,1533.65,11795.71,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-04,1541.06,11852.7,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-05,1546.69,11896.0,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-06,1554.43,11955.53,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-07,1560.83,12004.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-08,1566.1,12045.29,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-09,1570.49,12079.05,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-10,1575.15,12114.9,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-11,1581.63,12164.74,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-12,1588.24,12215.57,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-13,1592.74,12250.19,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-14,1599.43,12301.64,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-15,1606.24,12354.02,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-16,1611.58,12395.09,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-17,1619.17,12453.47,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-18,1625.33,12500.84,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-19,1634.55,12571.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-20,1641.08,12621.98,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-21,1647.25,12669.44,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-22,1652.19,12707.43,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-23,1655.5,12732.89,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-24,1663.16,12791.8,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-25,1669.63,12841.57,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-26,1679.16,12914.86,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-27,1686.23,12969.24,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-28,1692.09,13014.31,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-29,1697.0,13052.08,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-30,1701.41,13086.0,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-05-31,1709.9,13151.29,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-01,1716.07,13198.75,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-02,1722.61,13249.05,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-03,1728.45,13293.97,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-04,1733.54,13333.12,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-05,1741.89,13397.34,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-06,1749.3,13454.33,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-07,1754.89,13497.32,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-08,1760.25,13538.55,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-09,1768.39,13601.16,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-10,1774.53,13648.38,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-11,1783.74,13719.22,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-12,1790.83,13773.75,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-13,1797.59,13825.74,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-14,1804.17,13876.35,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-15,1809.2,13915.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-16,1814.64,13956.88,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-17,1822.85,14020.02,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-18,1828.83,14066.02,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-19,1838.27,14138.62,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-20,1844.19,14184.15,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-21,1853.62,14256.68,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-22,1861.47,14317.06,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-23,1866.36,14354.67,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-24,1875.9,14428.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-25,1883.1,14483.42,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-26,1888.59,14525.65,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-27,1894.09,14567.95,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-28,1904.14,14645.25,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-29,1911.09,14698.7,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-06-30,1918.3,14754.15,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-01,1925.53,14809.76,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-02,1930.28,14846.3,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-03,1939.91,14920.36,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-04,1946.51,14971.12,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-05,1957.6,15056.42,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-06,1965.86,15119.95,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-07,1973.39,15177.87,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-08,1978.68,15218.55,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-09,1984.8,15265.62,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-10,1991.05,15313.69,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-11,2000.46,15386.07,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-12,2007.17,15437.68,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-13,2017.47,15516.9,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-14,2026.66,15587.58,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-15,2032.35,15631.34,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-16,2038.68,15680.03,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-17,2046.57,15740.71,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-18,2053.69,15795.47,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-19,2061.25,15853.62,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-20,2068.19,15907.0,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-21,2078.23,15984.22,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-22,2086.35,16046.67,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-23,2091.92,16089.51,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-24,2101.64,16164.27,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-25,2109.56,16225.18,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-26,2119.3,16300.1,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-27,2126.58,16356.09,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-28,2138.45,16447.39,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-29,2147.06,16513.61,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-30,2155.26,16576.68,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-07-31,2161.48,16624.52,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-01,2168.29,16676.89,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-02,2175.0,16728.5,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-03,2183.92,16797.11,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-04,2193.02,16867.1,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-05,2199.23,16914.86,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-06,2209.01,16990.08,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-07,2216.39,17046.84,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-08,2229.07,17144.37,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-09,2238.76,17218.9,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-10,2246.06,17275.04,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-11,2250.64,17310.27,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-12,2262.13,17398.64,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-13,2269.93,17458.63,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-14,2282.44,17554.85,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-15,2292.14,17629.46,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-16,2299.21,17683.83,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-17,2304.07,17721.21,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-18,2315.1,17806.05,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-19,2323.8,17872.96,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-20,2332.0,17936.03,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-21,2339.55,17994.1,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-22,2349.28,18068.94,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-23,2358.43,18139.31,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-24,2365.16,18191.07,,,,,MalaysianMultiTaskMTL
2026-08-25 08:00:00,2027-08-25,2377.08,18282.75,,,,,MalaysianMultiTaskMTL
