logged_at,target_date,predicted_price_myr_g,predicted_price_usd,actual_price_usd,actual_price_myr_g,error_usd,percentage_error,model_name
2026-08-22 07:36:05,2026-12-20,613.16,4724.74,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-21,613.35,4726.2,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-22,614.02,4731.37,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-23,613.41,4726.67,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-24,613.07,4724.05,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-25,613.04,4723.81,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-26,612.38,4718.73,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-27,613.31,4725.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-28,613.59,4728.05,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-29,614.37,4734.06,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-30,614.77,4737.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2026-12-31,614.67,4736.37,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-01,615.03,4739.15,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-02,615.22,4740.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-03,615.61,4743.62,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-04,615.97,4746.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-05,616.36,4749.4,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-06,616.72,4752.17,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-07,617.11,4755.18,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-08,617.51,4758.26,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-09,617.89,4761.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-10,618.11,4762.88,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-11,618.48,4765.73,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-12,618.84,4768.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-13,619.21,4771.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-14,618.65,4767.04,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-15,618.5,4765.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-16,617.76,4760.18,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-17,619.25,4771.67,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-18,620.35,4780.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-19,620.55,4781.68,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-20,620.94,4784.69,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-21,620.97,4784.92,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-22,621.06,4785.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-23,621.45,4788.62,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-24,621.81,4791.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-25,622.21,4794.47,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-26,622.57,4797.25,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-27,623.02,4800.72,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-28,623.36,4803.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-29,623.77,4806.49,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-30,624.04,4808.58,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-01-31,624.19,4809.73,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-01,624.34,4810.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-02,623.95,4807.88,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-03,623.72,4806.11,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-04,625.11,4816.82,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-05,625.27,4818.05,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-06,625.67,4821.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-07,626.03,4823.91,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-08,626.43,4826.99,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-09,626.42,4826.91,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-10,626.88,4830.46,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-11,627.24,4833.23,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-12,627.64,4836.32,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-13,627.98,4838.94,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-14,628.4,4842.17,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-15,628.67,4844.25,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-16,629.09,4847.49,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-17,628.52,4843.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-18,628.32,4841.55,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-19,628.83,4845.48,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-20,630.14,4855.58,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-21,630.35,4857.2,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-22,630.75,4860.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-23,630.67,4859.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-24,630.76,4860.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-25,631.16,4863.44,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-26,631.52,4866.21,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-27,631.93,4869.37,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-02-28,632.29,4872.15,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-01,632.7,4875.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-02,632.96,4877.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-03,633.33,4880.16,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-04,633.57,4882.01,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-05,632.95,4877.23,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-06,633.6,4882.24,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-07,633.82,4883.94,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-08,634.27,4887.4,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-09,634.64,4890.25,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-10,635.04,4893.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-11,635.41,4896.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-12,635.82,4899.35,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-13,636.19,4902.2,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-15,636.57,4905.13,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-16,636.8,4906.9,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-17,637.19,4909.9,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-18,637.42,4911.68,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-19,636.85,4907.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-20,636.68,4905.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-21,638.07,4916.68,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-22,638.24,4917.99,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-23,638.65,4921.15,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-24,639.02,4924.0,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-25,639.42,4927.09,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-26,639.42,4927.09,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-27,639.88,4930.63,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-28,640.25,4933.48,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-29,640.66,4936.64,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-30,640.9,4938.49,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-03-31,641.28,4941.42,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-01,640.71,4937.03,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-02,640.53,4935.64,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-03,642.06,4947.43,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-04,642.35,4949.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-05,642.87,4953.67,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-06,643.28,4956.83,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-07,643.3,4956.98,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-08,642.07,4947.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-09,642.76,4952.82,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-10,644.02,4962.53,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-11,644.31,4964.77,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-12,644.84,4968.85,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-13,645.34,4972.7,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-14,645.36,4972.86,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-15,645.54,4974.24,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-16,646.05,4978.17,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-17,645.47,4973.71,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-18,645.29,4972.32,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-19,645.93,4977.25,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-20,647.19,4986.96,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-21,647.48,4989.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-22,648.01,4993.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-23,647.99,4993.12,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-24,648.17,4994.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-25,648.68,4998.44,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-26,648.1,4993.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-27,647.97,4992.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-28,648.61,4997.9,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-29,649.87,5007.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-04-30,650.17,5009.92,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-01,650.7,5014.01,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-02,650.72,5014.16,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-03,650.91,5015.62,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-04,650.09,5009.3,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-05,650.92,5015.7,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-06,651.26,5018.32,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-07,651.85,5022.87,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-08,652.14,5025.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-09,652.68,5029.26,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-10,652.8,5030.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-11,653.33,5034.27,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-12,653.7,5037.12,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-13,654.21,5041.05,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-14,653.67,5036.89,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-15,653.49,5035.5,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-16,652.68,5029.26,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-17,654.39,5042.44,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-18,655.42,5050.38,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-19,655.71,5052.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-20,656.25,5056.77,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-21,656.28,5057.0,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-22,656.46,5058.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-23,656.97,5062.32,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-24,657.34,5065.17,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-25,656.88,5061.63,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-26,656.72,5060.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-27,655.91,5054.15,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-28,657.6,5067.17,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-29,658.64,5075.19,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-30,658.94,5077.5,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-05-31,659.48,5081.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-01,659.5,5081.81,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-02,659.69,5083.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-03,660.2,5087.21,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-04,660.58,5090.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-05,659.96,5085.36,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-06,659.78,5083.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-07,658.96,5077.65,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-08,660.71,5091.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-09,661.72,5098.92,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-10,662.02,5101.23,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-11,662.56,5105.39,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-12,662.65,5106.09,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-13,662.78,5107.09,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-14,663.3,5111.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-15,663.68,5114.02,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-16,664.2,5118.03,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-17,663.58,5113.25,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-18,663.37,5111.63,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-19,662.42,5104.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-20,663.93,5115.95,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-21,665.23,5125.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-22,665.53,5128.28,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-23,666.07,5132.44,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-24,666.17,5133.21,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-25,666.3,5134.21,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-26,666.43,5135.21,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-27,666.95,5139.22,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-28,667.33,5142.15,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-29,667.85,5146.16,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-06-30,667.31,5141.99,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-01,667.12,5140.53,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-02,667.87,5146.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-03,668.31,5149.7,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-04,668.87,5154.02,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-05,669.47,5158.64,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-06,669.86,5161.64,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-07,670.08,5163.34,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-08,670.69,5168.04,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-09,669.59,5159.56,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-10,670.01,5162.8,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-11,669.48,5158.72,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-12,671.16,5171.66,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-13,671.55,5174.67,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-14,672.19,5179.6,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-15,672.18,5179.52,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-16,672.86,5184.76,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-17,672.8,5184.3,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-18,673.48,5189.54,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-19,672.73,5183.76,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-20,672.61,5182.83,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-21,673.29,5188.07,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-22,673.74,5191.54,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-23,674.2,5195.09,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-24,674.8,5199.71,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-25,675.2,5202.79,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-26,675.44,5204.64,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-27,676.06,5209.42,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-28,676.4,5212.04,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-29,677.02,5216.82,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-30,676.17,5210.27,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-07-31,675.97,5208.72,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-01,675.15,5202.41,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-02,676.98,5216.51,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-03,678.1,5225.14,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-04,678.5,5228.22,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-05,679.12,5233.0,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-06,679.1,5232.84,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-07,679.38,5235.0,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-08,678.18,5225.75,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-09,677.67,5221.82,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-10,679.55,5236.31,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-11,680.68,5245.02,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-12,681.08,5248.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-13,681.58,5251.95,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-14,680.41,5242.94,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-15,680.21,5241.4,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-16,679.2,5233.61,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-17,681.21,5249.1,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-18,682.75,5260.97,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-19,683.2,5264.44,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-20,683.44,5266.29,,,,,HistGradientBoosting
2026-08-22 07:36:05,2027-08-21,683.52,5266.9,,,,,HistGradientBoosting
