Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7,0.0009365106736494155,-0.005119832216998965,-0.003341660448366479,1286.9714181082588,1286.307137625558,1270.1033325195312,1249.9939990234375,0.9965256274961946,0.9970402577159093,1.00976036135255,1.0260049256252093,1283.9263061596182,1273.7394344437514,10.1868717158668,12.247050764912474,-2.060179049045674,0.00450509756769081,0.004903661056624626,53.220799742380954,1281.300048828125,1291.0,1291.5999755859375,1284.699951171875,1278.300048828125,1,1,1,1283.0999755859375,0.0004678172210039744
2019-01-23,1283.0999755859375,1283.9000244140625,1278.699951171875,1281.699951171875,14,0.0004678172210039744,-0.002410181700841396,-7.791115160671325e-05,1286.3999895368304,1286.4571358816963,1271.313330078125,1251.1319995117187,0.9974346906267614,0.9973903830900219,1.0092712356812055,1.0255512416649042,1283.799178379052,1274.4328078616911,9.366370517360792,11.670914715402139,-2.304544198041347,0.004473967013935641,0.004778924817513388,51.66399377852237,1282.5,1281.300048828125,1291.0,1287.0999755859375,1281.0,2,1,1,1279.0999755859375,-0.0031174499852775206
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,-0.0031174499852775206,-0.009677919043262095,-0.007911326189321555,1284.9714181082588,1285.5499877929688,1272.4933308919271,1252.2559985351563,0.9954306823952821,0.9949826826896832,1.0051918894454084,1.0214364930830295,1283.076224103188,1274.778523989413,8.297700113774908,10.996271795076693,-2.698571681301784,0.003845492251074727,0.00479601174931584,38.72115486770754,1283.0999755859375,1282.5,1281.300048828125,1289.0999755859375,1291.800048828125,3,1,1,1297.4000244140625,0.014306973010254298
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,0.014306973010254298,0.004957416277352911,0.009885633786008041,1286.5714285714287,1286.5999930245537,1274.343330891927,1254.0759985351563,1.008416630124188,1.0083942417597251,1.0180929997146042,1.0345465712839665,1285.2798856894763,1276.4541906875354,8.825695001940858,10.562156436449527,-1.7364614345086693,0.005148369979955683,0.005354763414426352,61.221367217129256,1279.0999755859375,1283.0999755859375,1282.5,1286.199951171875,1282.699951171875,4,1,1,1302.4000244140625,0.0038538614967715823
2019-01-28,1302.4000244140625,1307.0999755859375,1298.4000244140625,1300.800048828125,54,0.0038538614967715823,0.016467630361237884,0.011887226414684537,1288.114292689732,1287.7142769949776,1276.2766642252604,1256.097998046875,1.011090422492324,1.0114045077246139,1.020468414820277,1.036861794572703,1287.9137531855665,1278.3761042969077,9.53764888865885,10.357254926891393,-0.8196060382325427,0.005174579803439863,0.005371694812739706,61.74692205731766,1297.4000244140625,1279.0999755859375,1283.0999755859375,1291.5999755859375,1286.800048828125,0,1,1,1308.199951171875,0.004453260633515255
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,0.004453260633515255,0.020038948282163682,0.014816520012155054,1290.5714285714287,1289.499991280692,1278.4599975585938,1258.277998046875,1.013659470688856,1.0145017138562449,1.0232623262910643,1.0396748200338002,1291.0347067219218,1280.5852781394979,10.449428582423934,10.375689657997901,0.07373892442603314,0.005141634799931862,0.005368442964864276,68.22154840454685,1302.4000244140625,1297.4000244140625,1279.0999755859375,1291.0,1283.199951171875,1,1,1,1309.9000244140625,0.0012995515254869971
2019-01-30,1309.9000244140625,1323.4000244140625,1308.0999755859375,1310.4000244140625,54958,0.0012995515254869971,0.020886952956169047,0.018426429903526387,1294.6571393694196,1290.9714181082588,1280.889998372396,1260.317998046875,1.0117736847703687,1.0146622969651342,1.0226483352032798,1.0393408857479027,1293.9370632899436,1282.7567408265027,11.180322463440916,10.536616219086504,0.6437062443544121,0.005049932603127798,0.005235630768896334,66.0435763898792,1308.199951171875,1302.4000244140625,1297.4000244140625,1281.300048828125,1289.300048828125,2,1,1,1319.699951171875,0.007481431082647871
2019-01-31,1319.699951171875,1325.4000244140625,1316.699951171875,1320.0,1970,0.007481431082647871,0.03174104945732581,0.02175594310706752,1299.9714181082588,1293.4714181082588,1283.2999959309896,1262.45599609375,1.0151761283277485,1.0202776286328585,1.028364338312398,1.045343327019118,1297.9005845025483,1285.4932749261598,12.40730957638857,10.910754890546919,1.4965546858416516,0.005119714910728447,0.005198686366842555,75.21617381148377,1309.9000244140625,1308.199951171875,1302.4000244140625,1282.5,1284.699951171875,3,1,1,1316.9000244140625,-0.0021216389038479777
2019-02-01,1316.9000244140625,1320.699951171875,1315.4000244140625,1320.300048828125,878,-0.0021216389038479777,0.01503005983740957,0.020061986378050012,1304.7999965122767,1295.5999930245537,1285.5566650390624,1264.3779956054686,1.0092734732787623,1.0164402836555937,1.0243811573829362,1.0415398156177518,1300.8235752581659,1287.8197008141526,13.003874444013263,11.329378801240187,1.674495642773076,0.005233438115008544,0.005249809013196939,71.34679958027283,1319.699951171875,1309.9000244140625,1308.199951171875,1283.0999755859375,1287.0999755859375,4,2,1,1314.300048828125,-0.001974315086746503
2019-02-04,1314.300048828125,1318.0999755859375,1308.300048828125,1318.0999755859375,675,-0.001974315086746503,0.009136996461142077,0.025755091502713823,1309.828578404018,1297.3999982561384,1287.630000813802,1266.2019970703125,1.0034137829162006,1.0130260911012041,1.0207125090262474,1.037986081106411,1302.8968788843135,1289.7812080744468,13.115670809866742,11.6866372029655,1.4290336069012426,0.00532255754596364,0.005292773105539762,67.89783515254501,1316.9000244140625,1319.699951171875,1309.9000244140625,1279.0999755859375,1289.0999755859375,0,2,1,1314.199951171875,-7.616042952995894e-05
2019-02-05,1314.199951171875,1315.0999755859375,1311.0,1311.0999755859375,362,-7.616042952995894e-05,0.004586454841727594,0.024717310855263186,1312.2285679408483,1299.3999982561384,1289.3166666666666,1268.10599609375,1.0015023169584856,1.0113898360286278,1.0192995911311225,1.036348661089934,1304.6358130823999,1291.5900038594416,13.045809222958269,11.958471606964054,1.0873376159942154,0.005239055575919812,0.005103707421772847,70.7101040489149,1314.300048828125,1316.9000244140625,1319.699951171875,1297.4000244140625,1286.199951171875,1,2,1,1309.5,-0.003576283173412076
2019-02-06,1309.5,1313.5,1305.0,1312.5,358,-0.003576283173412076,-0.00030538545431468833,0.020575188930236576,1313.2428501674108,1300.6785714285713,1291.1733317057292,1269.7799951171876,0.9971499177269965,1.0067821741398721,1.0141938094942373,1.0312810132743875,1305.3841495312615,1292.9166702402238,12.467479291037762,12.060273143778796,0.4072061472589663,0.0053479019601763165,0.004900367010779252,63.37823856887142,1314.199951171875,1314.300048828125,1316.9000244140625,1302.4000244140625,1291.5999755859375,2,2,1,1309.4000244140625,-7.634638101372548e-05
2019-02-07,1309.4000244140625,1310.4000244140625,1302.199951171875,1302.9000244140625,203,-7.634638101372548e-05,-0.0078047489118009405,0.023688569624313427,1313.4142892020088,1301.9928588867188,1292.569999186198,1271.5479956054687,0.9969436416057379,1.0056890984284486,1.0130205909455277,1.0297684624877805,1306.0019764363078,1294.137659438286,11.864316998021877,12.021081914627413,-0.15676491660553538,0.005340744134357896,0.004568002876771595,63.85548592050328,1309.5,1314.199951171875,1314.300048828125,1308.199951171875,1291.0,3,2,1,1313.699951171875,0.003283890848968518
2019-02-08,1313.699951171875,1314.0,1307.800048828125,1309.5,122,0.003283890848968518,-0.002430004695011978,0.01256353202642635,1313.9571358816963,1304.307137625558,1294.0533325195313,1273.4179956054688,0.9998042670473807,1.0072013816955845,1.0151822325700375,1.0316329404055997,1307.1862802417797,1295.5867180852185,11.599562156561205,11.936777963014173,-0.3372158064529671,0.004761098165728724,0.004585354261890463,76.55740329391047,1309.4000244140625,1309.5,1314.199951171875,1309.9000244140625,1281.300048828125,4,2,1,1307.0,-0.0051000619783067025
2019-02-11,1307.0,1313.4000244140625,1304.699951171875,1313.4000244140625,119,-0.0051000619783067025,-0.0055543243984765844,0.003531922220292527,1312.142857142857,1306.057137625558,1295.043330891927,1275.3339965820312,0.9960805661404464,1.000721915104079,1.0092326401926939,1.024829576803281,1307.1576217430445,1296.4321463752024,10.725475367842137,11.694517443979766,-0.9690420761376295,0.00510577578520395,0.004613514286660817,68.42112026080923,1313.699951171875,1309.4000244140625,1309.5,1319.699951171875,1282.5,0,2,1,1309.199951171875,0.0016832067114576077
2019-02-12,1309.199951171875,1312.0,1307.5999755859375,1310.0,109,0.0016832067114576077,-0.0038045960932668876,0.0007644091402878583,1311.0428466796875,1307.921421595982,1296.0199951171876,1277.0899951171875,0.9985943285435104,1.0009775278199302,1.0101695622786249,1.0251430644492217,1307.471826270557,1297.3779096934743,10.09391657708261,11.374397270600335,-1.2804806935177258,0.0050996836920695135,0.004610647053480237,69.16305323971585,1307.0,1313.699951171875,1309.4000244140625,1316.9000244140625,1283.0999755859375,1,2,1,1310.800048828125,0.001222195016748806
2019-02-13,1310.800048828125,1316.0,1308.0999755859375,1311.5999755859375,143,0.001222195016748806,0.000992782610252041,0.0006870939745688975,1310.5428466796875,1310.1857125418526,1297.1033284505208,1278.8239965820312,1.0001962561919202,1.0004688925244656,1.0105594674511904,1.025004263551167,1307.9838605101827,1298.372142221967,9.611718288215798,11.021861474123428,-1.4101431859076303,0.0049296655035641285,0.004595457414995623,74.12492823473235,1309.199951171875,1307.0,1313.699951171875,1314.300048828125,1279.0999755859375,2,2,1,1309.800048828125,-0.0007628928614200614
2019-02-14,1309.800048828125,1311.800048828125,1301.5999755859375,1305.0,858,-0.0007628928614200614,0.00030550206705659555,-0.007501631211669801,1309.9142892020088,1311.0714285714287,1298.063330078125,1280.6159985351562,0.9999127879016012,0.9990302742355625,1.009041715051987,1.0227890720765251,1308.2632740975582,1299.2186538224232,9.044620275135003,10.626413234325744,-1.5817929591907411,0.003381851012085014,0.0045981505657771825,62.81000073141635,1310.800048828125,1309.199951171875,1307.0,1314.199951171875,1297.4000244140625,3,2,1,1318.0999755859375,0.0063367891650625285
2019-02-15,1318.0999755859375,1318.800048828125,1313.5999755859375,1313.5999755859375,190,0.0063367891650625285,0.0033493374268132037,0.0009111938261288088,1311.142857142857,1312.1928536551338,1298.9399943033854,1282.2999975585938,1.0053061483004535,1.0045017178034077,1.0147504745150506,1.0279185667125512,1309.776612788078,1300.6172702493502,9.159342538727742,10.332999095206144,-1.1736565564784023,0.0036176990549412714,0.0044922243413738705,65.18379123733249,1309.800048828125,1310.800048828125,1309.199951171875,1309.5,1302.4000244140625,4,2,1,1340.0999755859375,0.016690691455494733
2019-02-19,1340.0999755859375,1340.0999755859375,1320.5,1320.9000244140625,390,0.016690691455494733,0.025325153470495465,0.019630164954202556,1315.528564453125,1314.471426827567,1300.8533284505208,1284.2799975585938,1.0186779761357954,1.0194972277337546,1.0301699248309295,1.0434640250828924,1314.4417455262103,1303.5419150890975,10.899830437112769,10.446365363587471,0.4534650735252974,0.005526761267616096,0.005129473813570806,73.49052109270362,1318.0999755859375,1309.800048828125,1310.800048828125,1309.4000244140625,1308.199951171875,1,2,1,1343.300048828125,0.002387936199154339
2019-02-20,1343.300048828125,1344.0,1338.0,1342.199951171875,581,0.002387936199154339,0.026046516138139797,0.022142823571330572,1319.7571498325892,1316.857142857143,1302.736661783854,1286.3839990234376,1.0178388114802197,1.020080314796797,1.0311370580365236,1.0442449920458396,1318.8814844957355,1306.486962032729,12.394522463006524,10.835996783471282,1.5585256795352418,0.005527797935829106,0.0051222249733884504,74.06349435291096,1340.0999755859375,1318.0999755859375,1309.800048828125,1313.699951171875,1309.9000244140625,2,2,1,1323.5,-0.014739855660243828
2019-02-21,1323.5,1334.9000244140625,1320.9000244140625,1331.300048828125,414,-0.014739855660243828,0.00968870208940631,0.010691103474608665,1322.114292689732,1317.1285749162946,1304.0799967447917,1287.917998046875,1.0010480994857478,1.0048373600004163,1.0148917269674282,1.027627536851791,1319.5920253425454,1307.7471870673417,11.844838275203756,11.037765081817778,0.8070731933859783,0.006815609146508832,0.005872488245702981,52.39298079465719,1343.300048828125,1340.0999755859375,1318.0999755859375,1307.0,1319.699951171875,3,2,1,1329.199951171875,0.004306725479316098
2019-02-22,1329.199951171875,1331.300048828125,1321.0,1324.199951171875,718,0.004306725479316098,0.014811346480790855,0.015121373444813235,1324.971435546875,1318.0071411132812,1305.4099934895833,1289.627998046875,1.0031914013476484,1.0084922226211457,1.0182241271331907,1.0306847813361149,1321.070167777827,1309.3362807047145,11.733887073112555,11.176989480076735,0.5568975930358206,0.006861598776150122,0.0058633193845327655,57.4726231494762,1323.5,1343.300048828125,1340.0999755859375,1309.199951171875,1316.9000244140625,4,2,1,1325.9000244140625,-0.0024826413474535736
2019-02-25,1325.9000244140625,1331.5999755859375,1325.5999755859375,1329.199951171875,185,-0.0024826413474535736,0.005917645833092067,0.0092868034525726,1327.1285749162946,1318.8357107979912,1306.783329264323,1291.307998046875,0.9990742792179653,1.0053564773521313,1.0146288177402,1.0267883622029048,1321.8132226449402,1310.5632246831847,11.249997961755525,11.191591176412494,0.05840678534303123,0.00687808479644747,0.005837243754796467,56.98794737732283,1329.199951171875,1323.5,1343.300048828125,1310.800048828125,1314.300048828125,0,2,1,1325.0999755859375,-0.0006034005682129528
2019-02-26,1325.0999755859375,1325.5,1323.300048828125,1323.300048828125,939,-0.0006034005682129528,-0.011193194741639712,0.013848489354198579,1329.3142787388392,1319.6142839704241,1308.0499959309896,1292.9219970703125,0.9968297164784088,1.0041570417069208,1.0130346544153404,1.0248877956972953,1322.318876943555,1311.6400210463516,10.678855897203448,11.089044120570685,-0.41018822336723737,0.006883806487239008,0.005843017222255603,56.511377938918045,1325.9000244140625,1329.199951171875,1323.5,1309.800048828125,1314.199951171875,1,2,1,1317.699951171875,-0.005584502717080109
2019-02-27,1317.699951171875,1327.9000244140625,1316.5,1327.699951171875,604,-0.005584502717080109,-0.01905761685826124,0.006492514754825374,1329.2571323939733,1320.199994768415,1309.003328450521,1294.4219970703125,0.9913055337899267,0.99810631449292,1.006643697943571,1.0179832806876334,1321.608272978681,1312.0889047593535,9.519368219327589,10.775108940322067,-1.2557407209944778,0.006997778303997519,0.005963240107677928,54.745347476928124,1325.0999755859375,1325.9000244140625,1329.199951171875,1318.0999755859375,1309.5,2,2,1,1312.800048828125,-0.003718526618591955
2019-02-28,1312.800048828125,1323.699951171875,1311.5,1321.0999755859375,141,-0.003718526618591955,-0.008084587209576832,0.0015257857228401228,1325.357142857143,1320.4428536551338,1309.889998372396,1295.937998046875,0.9905255016757613,0.994211938210084,1.0022215991108756,1.0130114641338266,1320.253161570903,1312.141582097781,8.111579473121992,10.242403046882051,-2.1308235737600594,0.007086737005232577,0.005994656603271097,51.86405196564357,1317.699951171875,1325.0999755859375,1325.9000244140625,1340.0999755859375,1309.4000244140625,3,2,1,1296.4000244140625,-0.012492400825778516
2019-03-01,1296.4000244140625,1312.199951171875,1288.9000244140625,1312.199951171875,110,-0.012492400825778516,-0.024676442945167687,-0.010230587810751368,1318.6571393694196,1319.2071446010045,1310.05,1296.917998046875,0.9831213783394822,0.9827114943393973,0.9895805689966509,0.9996006118863393,1316.5834481621584,1310.975540787876,5.607907374282377,9.315503912362116,-3.7075965380797395,0.0077804591610346014,0.006418326237907418,41.62636058863222,1312.800048828125,1317.699951171875,1325.0999755859375,1343.300048828125,1313.699951171875,4,3,1,1284.800048828125,-0.008947836599417225
2019-03-04,1284.800048828125,1287.0,1281.9000244140625,1285.5,28,-0.008947836599417225,-0.030997793822426623,-0.025263581954782732,1313.1285749162946,1317.6214338030134,1309.8433349609375,1297.63,0.9784266928392938,0.9750904287583142,0.9808807011767103,0.9901127816312237,1311.6936944184608,1309.036615457524,2.657078960936815,7.983818922077056,-5.326739961140241,0.008004280509473894,0.006629445839530975,39.741237897321,1296.4000244140625,1312.800048828125,1317.699951171875,1323.5,1307.0,0,3,1,1282.0,-0.0021793654434236753
2019-03-05,1282.0,1287.0,1282.0,1287.0,114,-0.0021793654434236753,-0.03252582928082792,-0.043354956081193996,1306.3857247488838,1315.6785801478795,1309.8666666666666,1298.2280004882812,0.9813334421167444,0.9744021217217855,0.9787255700325733,0.9874998840864797,1307.1254337386977,1307.0339032014112,0.0915305372864168,6.405361245118928,-6.313830707832511,0.00796397597441878,0.006495013048223964,37.50002804923201,1284.800048828125,1296.4000244140625,1312.800048828125,1329.199951171875,1309.199951171875,1,3,1,1284.9000244140625,0.0022621095273498426
2019-03-06,1284.9000244140625,1287.0999755859375,1282.5999755859375,1287.0999755859375,14,0.0022621095273498426,-0.024891802362626225,-0.04347504078854891,1300.5285818917412,1313.828578404018,1309.9466674804687,1298.6540014648438,0.9879829188721516,0.9779814852063147,0.980879646715251,0.9894090519605167,1303.706139996446,1305.3943566245707,-1.688216628124792,4.786645670470184,-6.474862298594976,0.0079957942678276,0.006505832639758406,38.23795179053129,1282.0,1284.800048828125,1296.4000244140625,1325.9000244140625,1310.800048828125,2,3,1,1283.800048828125,-0.0008560787337824616
2019-03-07,1283.800048828125,1284.5999755859375,1281.0,1281.0,11,-0.0008560787337824616,-0.022090188087581897,-0.029996185245088736,1294.6285923549108,1311.971435546875,1309.9700032552084,1299.2540014648437,0.991635791461172,0.9785274389704931,0.9800224781009852,0.9881055185365639,1300.6436644320888,1303.7947782692784,-3.1511138371895413,3.1990937689382393,-6.35020760612778,0.007995266540783768,0.006507620503882764,38.20326156068404,1284.9000244140625,1282.0,1284.800048828125,1325.0999755859375,1309.800048828125,3,3,1,1297.0,0.01028193696045121
2019-03-08,1297.0,1297.4000244140625,1291.5999755859375,1292.0999755859375,10,0.01028193696045121,0.0004628012763334688,-0.024225061958124683,1291.6714564732142,1310.4642944335938,1310.566670735677,1299.8440014648438,1.0041253087231137,0.9897255541484148,0.9896482406896083,0.9978120440132517,1300.083100673306,1303.291461360443,-3.208360687136974,1.9176028777231966,-5.125963564860171,0.008350611314606597,0.006739242657726645,40.83406600282745,1283.800048828125,1284.9000244140625,1282.0,1317.699951171875,1318.0999755859375,4,3,1,1288.800048828125,-0.006322244542694699
2019-03-11,1288.800048828125,1291.0,1288.800048828125,1291.0,9,-0.006322244542694699,0.0031133249128130203,-0.02798097511336317,1288.242885044643,1306.800013950893,1310.2800048828126,1300.2360034179687,1.000432499018586,0.9862259221528871,0.9836065909770113,0.9912047085607677,1298.3472465432783,1302.218023395086,-3.8707768518077046,0.7599269318170165,-4.630703783624721,0.006671151211061707,0.006319706065991333,24.679188623472456,1297.0,1283.800048828125,1284.9000244140625,1312.800048828125,1340.0999755859375,0,3,1,1296.300048828125,0.005819366632410894
2019-03-12,1296.300048828125,1296.300048828125,1294.699951171875,1294.699951171875,1,0.005819366632410894,0.011154484265308184,-0.021734153866448946,1288.2286028180804,1303.44287109375,1310.0766723632812,1300.6160034179688,1.006265538579401,0.9945200342692186,0.989484108964169,0.9966816073472096,1298.0322930486393,1301.7796549086445,-3.747361860005185,-0.14153082654742377,-3.6058310334577612,0.006932877051412114,0.0063731694191214005,27.74618125154612,1288.800048828125,1297.0,1283.800048828125,1296.4000244140625,1343.300048828125,1,3,1,1307.5,0.008639937321609947
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,0.008639937321609947,0.017588898090529215,-0.007740723647142733,1291.4714529854912,1302.300013950893,1310.053340657552,1301.1680029296874,1.0124110734135514,1.0039929248202428,0.9980509643551838,1.0048663946977296,1299.4888633488486,1302.2033841746706,-2.714520825822092,-0.6561288264023575,-2.0583919994197344,0.006568806482202344,0.006521264840777476,41.75255656148458,1296.300048828125,1288.800048828125,1297.0,1284.800048828125,1323.5,2,3,1,1293.4000244140625,-0.010783920142208414
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,-0.010783920142208414,0.007477780978977666,-0.014777592696907593,1293.1000279017858,1299.742876325335,1309.5033406575521,1301.4700024414062,1.0002319979164824,0.9951199179262247,0.9877027299255277,0.993799336125915,1298.552118897343,1301.5512834516626,-2.9991645543195773,-1.1247359719858014,-1.8744285823337759,0.006888196650646926,0.006805379396700551,33.01707713956465,1307.5,1296.300048828125,1288.800048828125,1282.0,1329.199951171875,3,3,1,1301.800048828125,0.006494529345526967
2019-03-15,1301.800048828125,1304.699951171875,1300.5,1300.9000244140625,26,0.006494529345526967,0.003700885757999206,0.004165399808985004,1295.5143171037946,1298.021449497768,1308.9066772460938,1301.8860034179688,1.0048519199219523,1.0029110453697194,0.9945705614147214,0.9999339768692358,1299.0518004251558,1301.5697105165857,-2.5179100914299397,-1.403370795874629,-1.1145392955553106,0.007241217121612501,0.006768251029635526,39.0950216246969,1293.4000244140625,1307.5,1296.300048828125,1284.9000244140625,1325.9000244140625,4,3,1,1300.300048828125,-0.0011522506865400128
2019-03-18,1300.300048828125,1302.199951171875,1297.300048828125,1297.300048828125,8,-0.0011522506865400128,0.008923028836363534,0.012064134037150565,1297.8714599609375,1296.2500261579241,1308.3533447265625,1302.0560034179687,1.0018712090851127,1.003124414725919,0.9938447087471461,0.9986513985686989,1299.2438386409972,1301.4756615026258,-2.2318228616286433,-1.5690612090254321,-0.6627616526032112,0.007238728250261806,0.0067622223442683,38.848936658363975,1301.800048828125,1293.4000244140625,1307.5,1283.800048828125,1325.0999755859375,0,3,1,1305.0,0.0036145128011881855
2019-03-19,1305.0,1306.9000244140625,1304.800048828125,1306.9000244140625,20,0.0036145128011881855,0.006711371475870864,0.017940717628705194,1299.0143171037946,1295.3428867885045,1308.0433430989583,1302.5020043945312,1.0046078652231876,1.0074552562954493,0.997673362190164,1.0019178439626508,1300.1294019269976,1301.7367236135426,-1.6073216865449922,-1.5767133045293442,-0.030608382015647972,0.007239774210655272,0.0067942823938770954,44.14747477020352,1300.300048828125,1301.800048828125,1293.4000244140625,1297.0,1317.699951171875,1,3,1,1300.5,-0.0034482758620689724
2019-03-20,1300.5,1300.699951171875,1300.5,1300.699951171875,2,-0.0034482758620689724,-0.005353728489483789,0.012141003416239693,1300.6857386997767,1294.46431187221,1307.5866780598958,1302.7760034179687,0.9998571994031684,1.0046626917964703,0.9945803378247854,0.9982529587496259,1300.1864170151518,1301.6451144569837,-1.4586974418318732,-1.5531101319898502,0.09441269015797693,0.007231367825219158,0.006819763284302931,44.31079301770417,1305.0,1300.300048828125,1301.800048828125,1288.800048828125,1312.800048828125,2,3,1,1306.0999755859375,0.004306017367118331
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,0.004306017367118331,0.009819043553542794,0.01737024918963681,1302.085728236607,1295.1571655273438,1307.4733439127604,1303.23400390625,1.0030829362938851,1.0084490209758739,0.9989496012800437,1.0021991228521487,1301.0961952568111,1301.9751041702395,-0.878908913428404,-1.418269888277561,0.539360974849157,0.006468243457119733,0.006842056316389031,54.98456867566618,1300.5,1305.0,1300.300048828125,1296.300048828125,1296.4000244140625,3,3,1,1311.5999755859375,0.004211009955445988
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,0.004211009955445988,0.007527981556487484,0.01125672751421547,1302.6714390345983,1297.0714460100446,1307.5466756184896,1303.6800024414063,1.0068540203491037,1.0112010249092942,1.0030999275536612,1.0060750898454371,1302.712161461292,1302.6880576084395,0.024103852852476848,-1.1297951400515533,1.1538989929040302,0.005913925274769694,0.006886421832816141,64.6929698343883,1306.0999755859375,1300.5,1305.0,1307.5,1284.800048828125,4,3,1,1321.9000244140625,0.007853041338708122
2019-03-25,1321.9000244140625,1322.9000244140625,1320.699951171875,1320.699951171875,19,0.007853041338708122,0.016611531780994726,0.025682785794456153,1306.7428676060267,1299.9214477539062,1307.8200113932292,1304.42400390625,1.0115991884737079,1.0169076190704696,1.0107660174169026,1.013397499935204,1305.664140377103,1304.111166260708,1.5529741163950348,-0.5932412887622357,2.1462154051572706,0.006041296209681491,0.007009183356879874,70.21281332362045,1311.5999755859375,1306.0999755859375,1300.5,1293.4000244140625,1282.0,0,3,1,1314.300048828125,-0.005749281674539808
2019-03-26,1314.300048828125,1315.5999755859375,1314.300048828125,1315.5999755859375,1,-0.005749281674539808,0.007126474197796995,0.013885674089322286,1308.5285818917412,1302.021449497768,1308.0633463541667,1304.9680053710938,1.0044106540860116,1.0094304124829074,1.0047678902488486,1.0071511664796544,1306.9927416772603,1304.8658983027387,2.1268433745215134,-0.04922435610548587,2.176067730626999,0.0064043502559670016,0.007027190136025388,64.21667644569217,1321.9000244140625,1311.5999755859375,1306.0999755859375,1301.800048828125,1284.9000244140625,1,3,1,1309.9000244140625,-0.003347808149277376
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,-0.003347808149277376,0.007228008007737374,0.001835582725860485,1309.9000069754463,1303.885733468192,1308.0866821289062,1305.3840063476562,1.000000013312937,1.0046125904989183,1.0013862554446353,1.0034595322483242,1307.4400159444608,1305.2387965332073,2.2012194112535326,0.40086439736631785,1.8003550138872146,0.006512650806481478,0.007050801066344338,62.23056110103708,1314.300048828125,1321.9000244140625,1311.5999755859375,1300.300048828125,1283.800048828125,2,3,1,1289.800048828125,-0.015344663876106557
2019-03-28,1289.800048828125,1311.0999755859375,1287.699951171875,1308.4000244140625,87798,-0.015344663876106557,-0.012479846154579421,-0.002783342753969964,1307.7285853794642,1303.3714512416295,1307.3866821289062,1305.4560083007811,0.9862903229677916,0.9895874638035258,0.9865482542072834,0.9880072868230663,1304.72617484964,1304.09518559209,0.6309892575500271,0.4468893694030597,0.18409988814696743,0.007384837311238156,0.007583791685564212,46.83100332040275,1309.9000244140625,1314.300048828125,1321.9000244140625,1305.0,1297.0,3,3,1,1293.0,0.0024809668558956055
2019-03-29,1293.0,1298.5,1286.0999755859375,1289.5999755859375,1265,0.0024809668558956055,-0.014181134440497511,-0.006759908202528364,1306.6571568080358,1303.6714477539062,1306.826680501302,1305.4840087890625,0.9895480182105318,0.9918143119784574,0.9894196524239939,0.9904372564466397,1302.9221479496955,1303.273319992676,-0.35117204298057914,0.2872770869263319,-0.638449129906911,0.007211992063916369,0.007603167716119831,51.93368178497161,1289.800048828125,1309.9000244140625,1314.300048828125,1300.5,1288.800048828125,4,3,1,1288.4000244140625,-0.0035575990610499097
2019-04-01,1288.4000244140625,1295.9000244140625,1285.699951171875,1291.800048828125,675,-0.0035575990610499097,-0.025342309842871114,-0.00915175264723489,1304.1285923549108,1303.1071602957588,1305.8366821289062,1305.4320092773437,0.9879394041101065,0.9887137939765764,0.9866471374610056,0.9869529897059061,1300.6879750980597,1302.1715943942602,-1.4836192962004588,-0.06690218969902623,-1.4167171065014326,0.007090031124915033,0.007514847173060703,46.262990923820844,1293.0,1289.800048828125,1309.9000244140625,1306.0999755859375,1296.300048828125,0,4,2,1290.0,0.0012418313843676199
2019-04-02,1290.0,1290.9000244140625,1284.5,1286.300048828125,525,0.0012418313843676199,-0.018488965932696888,-0.011494252873563204,1301.0428815569196,1301.8571602957588,1304.1666829427083,1305.6060083007812,0.9915122847113964,0.9908921188457687,0.9891373678472273,0.9880469236495839,1299.0436712368198,1301.2699948095003,-2.226323572680485,-0.49878646629531803,-1.727537106385167,0.006623748171166443,0.006772416780967073,40.894887265798666,1288.4000244140625,1293.0,1289.800048828125,1311.5999755859375,1307.5,1,4,2,1289.9000244140625,-7.750045421506258e-05
